,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
10940,Zedo,$9.8M,,,Even,Roy de Souza,150,23,United States,Digital Advertising Platforms,2021
10941,Finvisage,$622.3K,,,Even,Arshdeep Jindal,7,7,United Kingdom,Financial Services Software,2021
10942,Resun8,$22.7K,,,Even,Matt Furry,1,8,United States,,2021
10943,Datapeople,$579.6K,$3M,,Even,Amit Bhatia,23,6,United States,Enterprise Software Software,2021
10944,Apprats,$39.5K,,,Even,Shinya Akamine,1,13,United States,Information Technology Software,2021
10945,AutonomIQ,$1.1M,,,Even,Ram Shanmugam,16,4,United States,Artificial Intelligence Software,2021
10946,Muck Rack,$4.3M,,,Even,Gregory Galant,111,13,United States,Analytics Software,2021
10947,STILINGUE,$6M,$18M,,Even,Rodrigo Helcer,230,8,Brazil,Analytics Software,2019
10948,Zerista,$468.4K,,,Even,Charlie Savage,7,13,United States,Marketing Software,2021
10949,Cultura Technologies,$2.6M,,,Even,Jim Baker,154,11,United States,Agriculture Software,2021
10950,CatalystIT Solutions,$2.3M,,,Even,Rachel Spilo,27,41,Netherlands,Erp Software,2021
10951,Sia,$1.1M,$9.6M,,Even,Luke Champine,19,8,United States,Blockchain Software,2014
10952,Pland,$216.1K,,,Even,Karl Singer,7,4,Germany,Apps Software,2021
10953,OneStep Solutions,$526.7K,,,Even,Tomer Shussman,13,38,United Kingdom,,2021
10954,LinkSprite,$391K,,,Even,Jingfeng Liu,6,12,United States,Iot Software,2021
10955,Datapeople,$579.6K,$3M,,Even,Amit Bhatia,23,6,United States,Enterprise Software Software,2021
10956,Planless.io,$95.9K,,,Even,Gregory Stoos,2,5,Portugal,Project Management Software,2021
10957,Ubiq Mobile,$65.2K,,,Even,Valentin Onossovsk,2,9,Russia,Enterprise Software,2021
10958,Trustwave,$62.4K,,,Even,Robert J. McCullen,1,27,United States,It Management Software,2021
10959,BoxMagic,$170.9K,,,Even,Kyle Hepp,6,5,United States,Fitness Software,2021
10960,Tribridge,$128.1K,,,Even,Tony DiBenedetto,2,24,United States,Information Technology Software,2021
10961,Globa.li,$288.5K,,,Even,Sarah Fazendin,5,10,United States,B2B Marketplace Platforms,2021
10962,Resun8,$22.7K,,,Even,Matt Furry,1,8,United States,,2021
10963,KeepWOL,$318.5K,,,Even,Lauren Fitzpatrick,10,4,United States,Apps Software,2021
10964,Zenaton,$333.8K,,,Even,Gilles Barbier,4,5,France,Process Automation Software,2021
10965,Marketcube,$49K,,,Even,,2,6,United Kingdom,E-Commerce Software,2021
10966,CatalystIT Solutions,$2.3M,,,Even,Rachel Spilo,27,41,Netherlands,Erp Software,2021
10967,Zedo,$9.8M,,,Even,Roy de Souza,150,23,United States,Digital Advertising Platforms,2021
10968,Collective Enterprises,$80.9K,,,Even,,1,11,United Kingdom,Financial Services Software,2021
10969,Open Objects Software,$146.4K,,,Even,Gavin Cameron,6,24,United Kingdom,,2021
10970,Qzzr,$741.6K,,,Even,Bucky Flowers,16,9,United States,Digital Advertising Platforms,2021
10971,Global Debt Registry,$45K,,,Even,Charlie Moore,1,17,United States,Financial Services Software,2021
10972,Alliance Trust Savings,$5M,,,Even,Richard Wilson,92,27,United Kingdom,Financial Services Software,2021
10973,Hppy Hour Digital,$2.7M,,,Even,,46,5,Canada,Consulting Software,2021
10974,Workitywork,$798K,,,Even,Patrick Chukwura,10,10,United States,E-Commerce Software,2021
10975,Arkatechture,$4.3M,$2.5M,,Even,Jamie Jackson,44,10,United States,Analytics Software,2022
10976,Cognibox,$9.1M,,,Even,Georges Karam,108,50,Canada,Information Technology Software,2021
10977,Identropy,$1.9M,,,Even,Victor Barris,27,16,United States,Enterprise Software,2021
10978,Orvant,$212.5K,,,Even,,6,10,United States,SaaS Software,2021
10979,Juakali.io,$1.2M,,,Even,Antoine Griveaud,15,3,France,Cloud Data Services Software,2021
10980,Cloudbooking,$2.4M,,,Even,Gerry Brennan,52,21,United Kingdom,Information Technology Software,2021
10981,Egenera,$41.2M,$168M,$127M,Even,Kevin Kerrigan,250,22,Japan,Cloud Management Software,2000
10982,Zencode Technologies,$2.3M,,,Even,Thenappan Alagappan,51,8,Singapore,Analytics Software,2021
10983,Xfers,$4.6M,$32.6M,,Even,Tianwei Liu,100,8,Singapore,E-Commerce Software,2012
10984,eRoad Software,$4.7M,$31.1M,,Even,Tianyang Wang,121,18,China,Information Technology Software,2019
10985,Green Man Gaming,$6.3M,$9.7M,,Even,Paul Sulyok,100,13,United Kingdom,Application Development Software,2009
10986,LegalPassage,$46.2K,,,Even,Sandro Tuzzo,1,9,United States,Legal Software,2021
10987,Cloudrun,$130.1K,,,Even,Chelsea Carlson,3,5,United States,Software As A Service Platform(Saas),2021
10988,Tagstand,$229.6K,,,Even,Timothy Wang,3,11,United States,Analytics Software,2021
10989,Nitrio,$214.1K,,,Even,Brad Mattick,3,8,United States,Analytics Software,2021
10990,Sutra Tech Labs Pvt Ltd,$823.5K,,,Even,Gaurav Garg,16,6,New Zealand,Innovation Intelligence Software,2021
10991,Premiumguest,$454.1K,,,Even,John Quach,9,4,China,Information Technology Software,2021
10992,Swobbee,$3.5M,$6.6M,,Even,Thomas Duscha,20,5,Germany,Battery Software,2021
10993,Qzzr,$741.6K,,,Even,Bucky Flowers,16,9,United States,Digital Advertising Platforms,2021
10994,Collective Enterprises,$80.9K,,,Even,,1,11,United Kingdom,Financial Services Software,2021
10995,Global Debt Registry,$45K,,,Even,Charlie Moore,1,17,United States,Financial Services Software,2021
10996,Open Objects Software,$146.4K,,,Even,Gavin Cameron,6,24,United Kingdom,,2021
10997,Alliance Trust Savings,$5M,,,Even,Richard Wilson,92,27,United Kingdom,Financial Services Software,2021
10998,Hppy Hour Digital,$2.7M,,,Even,,46,5,Canada,Consulting Software,2021
10999,ORSOFT,$195.9K,,,Even,,8,32,Germany,Erp Software,2021
11000,Blue Ridge,$5.1M,$12M,,Even,Jim Byrnes,163,15,United States,Analytics Software,2014
11001,Traxo,$1.1M,,,Even,Andres Fabris,23,14,United States,Travel Software,2020
11002,Cloudbooking,$2.4M,,,Even,Gerry Brennan,52,21,United Kingdom,Information Technology Software,2021
11003,DataBloc,$111.3K,,,Even,,4,3,United States,Information Technology Software,2021
11004,Tagstand,$229.6K,,,Even,Timothy Wang,3,11,United States,Analytics Software,2021
11005,Xfers,$4.6M,$32.6M,,Even,Tianwei Liu,100,8,Singapore,E-Commerce Software,2012
11006,eRoad Software,$4.7M,$31.1M,,Even,Tianyang Wang,121,18,China,Information Technology Software,2019
11007,LegalPassage,$46.2K,,,Even,Sandro Tuzzo,1,9,United States,Legal Software,2021
11008,Egenera,$41.2M,$168M,$127M,Even,Kevin Kerrigan,250,22,Japan,Cloud Management Software,2000
11009,Blue Ridge,$5.1M,$12M,,Even,Jim Byrnes,163,15,United States,Analytics Software,2014
11010,Cognibox,$9.1M,,,Even,Georges Karam,108,50,Canada,Information Technology Software,2021
11011,OnFrontiers,$1.5M,$100K,,Even,Anne Kroijer,24,8,United States,Enterprise Software Software,2020
11012,Green Man Gaming,$6.3M,$9.7M,,Even,Paul Sulyok,100,13,United Kingdom,Application Development Software,2009
11013,Seamless CMS,$784K,,,Even,,14,3,Australia,Government Software,2021
11014,Emotion Research Lab,$686.7K,,,Even,Maria Pocovi,16,9,Spain,Artificial Intelligence Software,2021
11015,Collective Enterprises,$80.9K,,,Even,,1,11,United Kingdom,Financial Services Software,2021
11016,annotly,$1.1M,,,Even,Adrian Calma,17,1,Germany,Agriculture Software,2021
11017,Cloudrun,$130.1K,,,Even,Chelsea Carlson,3,5,United States,Software As A Service Platform(Saas),2021
11018,Orvant,$212.5K,,,Even,,6,10,United States,SaaS Software,2021
11019,Hppy Hour Digital,$2.7M,,,Even,,46,5,Canada,Consulting Software,2021
11020,ORSOFT,$195.9K,,,Even,,8,32,Germany,Erp Software,2021
11021,Global Debt Registry,$45K,,,Even,Charlie Moore,1,17,United States,Financial Services Software,2021
11022,Workitywork,$798K,,,Even,Patrick Chukwura,10,10,United States,E-Commerce Software,2021
11023,VAS Ventures,$204.6K,,,Even,Martin Varsavsky,6,5,Spain,Finance Software,2021
11024,NXT Form,$935.9K,,,Even,Ian Parke,18,3,Australia,Consumer Applications Software,2021
11025,Arkatechture,$4.3M,$2.5M,,Even,Jamie Jackson,44,10,United States,Analytics Software,2022
11026,Orankl,$192K,,,Even,Luis Batalha,3,9,United States,,2021
11027,eRoad Software,$4.7M,$31.1M,,Even,Tianyang Wang,121,18,China,Information Technology Software,2019
11028,import.io,$1.5M,$38.2M,,Even,Gary Read,67,10,United States,Database Software,2013
11029,LegalPassage,$46.2K,,,Even,Sandro Tuzzo,1,9,United States,Legal Software,2021
11030,Cognibox,$9.1M,,,Even,Georges Karam,108,50,Canada,Information Technology Software,2021
11031,Xfers,$4.6M,$32.6M,,Even,Tianwei Liu,100,8,Singapore,E-Commerce Software,2012
11032,Egenera,$41.2M,$168M,$127M,Even,Kevin Kerrigan,250,22,Japan,Cloud Management Software,2000
11033,Green Man Gaming,$6.3M,$9.7M,,Even,Paul Sulyok,100,13,United Kingdom,Application Development Software,2009
11034,Orvant,$212.5K,,,Even,,6,10,United States,SaaS Software,2021
11035,Sutra Tech Labs Pvt Ltd,$823.5K,,,Even,Gaurav Garg,16,6,New Zealand,Innovation Intelligence Software,2021
11036,Collective Enterprises,$80.9K,,,Even,,1,11,United Kingdom,Financial Services Software,2021
11037,Cloudrun,$130.1K,,,Even,Chelsea Carlson,3,5,United States,Software As A Service Platform(Saas),2021
11038,Hora do Lar,$485.6K,,,Even,Mauricio Garcias,10,7,Brazil,Home and Garden Software,2021
11039,Premiumguest,$454.1K,,,Even,John Quach,9,4,China,Information Technology Software,2021
11040,Qzzr,$741.6K,,,Even,Bucky Flowers,16,9,United States,Digital Advertising Platforms,2021
11041,Blue Ridge,$5.1M,$12M,,Even,Jim Byrnes,163,15,United States,Analytics Software,2014
11042,Nitrio,$214.1K,,,Even,Brad Mattick,3,8,United States,Analytics Software,2021
11043,Swobbee,$3.5M,$6.6M,,Even,Thomas Duscha,20,5,Germany,Battery Software,2021
11044,ORSOFT,$195.9K,,,Even,,8,32,Germany,Erp Software,2021
11045,Global Debt Registry,$45K,,,Even,Charlie Moore,1,17,United States,Financial Services Software,2021
11046,NXT Form,$935.9K,,,Even,Ian Parke,18,3,Australia,Consumer Applications Software,2021
11047,Hppy Hour Digital,$2.7M,,,Even,,46,5,Canada,Consulting Software,2021
11048,Open Objects Software,$146.4K,,,Even,Gavin Cameron,6,24,United Kingdom,,2021
11049,Workitywork,$798K,,,Even,Patrick Chukwura,10,10,United States,E-Commerce Software,2021
11050,OnFrontiers,$1.5M,$100K,,Even,Anne Kroijer,24,8,United States,Enterprise Software Software,2020
11051,The Digital Marvels,$113.9K,,,Even,David Pascual,3,12,United States,Cloud Based Software,2021
11052,LegalPassage,$46.2K,,,Even,Sandro Tuzzo,1,9,United States,Legal Software,2021
11053,Cognibox,$9.1M,,,Even,Georges Karam,108,50,Canada,Information Technology Software,2021
11054,Orvant,$212.5K,,,Even,,6,10,United States,SaaS Software,2021
11055,eRoad Software,$4.7M,$31.1M,,Even,Tianyang Wang,121,18,China,Information Technology Software,2019
11056,Green Man Gaming,$6.3M,$9.7M,,Even,Paul Sulyok,100,13,United Kingdom,Application Development Software,2009
11057,Cloudbooking,$2.4M,,,Even,Gerry Brennan,52,21,United Kingdom,Information Technology Software,2021
11058,Egenera,$41.2M,$168M,$127M,Even,Kevin Kerrigan,250,22,Japan,Cloud Management Software,2000
11059,Xfers,$4.6M,$32.6M,,Even,Tianwei Liu,100,8,Singapore,E-Commerce Software,2012
11060,Blue Ridge,$5.1M,$12M,,Even,Jim Byrnes,163,15,United States,Analytics Software,2014
11061,OnFrontiers,$1.5M,$100K,,Even,Anne Kroijer,24,8,United States,Enterprise Software Software,2020
11062,Cloudrun,$130.1K,,,Even,Chelsea Carlson,3,5,United States,Software As A Service Platform(Saas),2021
11063,Orankl,$192K,,,Even,Luis Batalha,3,9,United States,,2021
11064,DataBloc,$111.3K,,,Even,,4,3,United States,Information Technology Software,2021
11065,Etsimo Healthcare,$698.6K,,,Even,Thomas Grandell,19,6,Finland,Healthcare Software,2021
11066,Traxo,$1.1M,,,Even,Andres Fabris,23,14,United States,Travel Software,2020
11067,SERV,$3.2M,$363K,$4.4M,Even,Arief Imran,33,5,Malaysia,Digital Marketing Solutions,2021
11068,SaaS Metrics,$587.6K,,,Even,,7,8,France,Analytics Software,2021
11069,PokitDok,$174.8K,,,Even,Lisa Maki,4,11,United States,Healthcare Software,2021
11070,Assette,$2.1M,$500K,,Even,Thusith Mahanama,50,24,United States,Financial Services Software,2017
11071,CHAINels,$1.4M,$60.7K,,Even,Erwin Buckers,23,10,Netherlands,B2B Marketplace Platforms,2013
11072,Tobii,$171.6M,$69.3M,,Even,Henrik Eskilsson,378,21,Sweden,Healthcare Software,2007
11073,Integrated Retail Ltd.,$543.1K,,,Even,,9,15,United Kingdom,Information Technology Software,2021
11074,Immense Simulations,$3.5M,$4.6M,,Even,Robin North,45,7,United Kingdom,Artificial Intelligence Software,2019
11075,B/2BNOW,$801.7K,,,Even,Mike Kersels,11,3,United States,B2B Marketplace Platforms,2021
11076,LiquidM,$2.1M,$10.5M,,Even,Thomas Hille,23,9,United States,Advertising Software,2013
11077,Bomoda,$54.5K,,,Even,Brian Buchwald,1,10,United States,Business Inteligence Software,2021
11078,Hyghlyne | Transforming Retail into Entertainment,$76.9K,,,Even,Jeroen Vanderhaeghen,1,8,United Kingdom,Digital Advertising Platforms,2021
11079,Stumagz,$1.7M,$82K,,Even,Sri Charan Lakkaraju,50,7,India,Education Software,2017
11080,OGD ict-diensten,$39.8M,,,Even,Roel Nikkessen,965,35,United States,Information Technology Software,2021
11081,Orain,$2.3M,$367.1K,,Even,Xavier Sans Serra,32,17,Spain,Information Technology Software,2017
11082,SmartScan,$30.8K,,,Even,Kazuhiko Kamiyama,1,5,Japan,Healthcare Software,2021
11083,Zixi,$3.8M,$4M,,Even,Gordon Brooks,52,16,United States,Enterprise Software,2011
11084,TestElf,$850.2K,,,Even,Shiwei Song,16,9,,Software Testing Tools,2021
11085,Spl.yt Core Foundation,$853.7K,,,Even,Cyrus Taghehchian,18,5,United States,Blockchain Software,2021
11086,Massive Act,$575.5K,,,Even,Carolina Castilla,10,7,United States,Supply Chain & Logistics Software,2021
11087,Pogr,$196K,$100K,,Even,Connor Michael Ellison,2,1,United States,Analytics Software,2022
11088,Influ2,$1.5M,$11.4M,,Even,Dmitri Lisitski,44,5,United States,Marketing Automation Software,2020
11089,Smartmegh,$1.6M,,,Even,Venkat Aravamudan,106,10,India,Information Technology Software,2021
11090,The Busy Business,$557.4K,,,Even,,9,4,United States,Communities Software,2021
11091,eRelevance Corporation,$780.9K,,,Even,Robert Fabbio,16,9,United States,Lead Generation Services,2021
11092,Salestrip SFA,$1.3M,,,Even,Manoj Ganapathy,21,4,India,Information Technology Software,2021
11093,CREOpoint,$266.1K,,,Even,Jean-Claude Goldenstein,9,14,United States,Marketing Software,2021
11094,Mutiny,$4.9M,$71.6M,,Even,Jaleh Rezaei,47,4,United States,B2B Software,2018
11095,CHAINels,$1.4M,$60.7K,,Even,Erwin Buckers,23,10,Netherlands,B2B Marketplace Platforms,2013
11096,Integrated Retail Ltd.,$543.1K,,,Even,,9,15,United Kingdom,Information Technology Software,2021
11097,SaaS Metrics,$587.6K,,,Even,,7,8,France,Analytics Software,2021
11098,Tobii,$171.6M,$69.3M,,Even,Henrik Eskilsson,378,21,Sweden,Healthcare Software,2007
11099,Tru Optik,$2.7M,,,Even,Andre Swanston,33,9,United States,Analytics Software,2021
11100,PokitDok,$174.8K,,,Even,Lisa Maki,4,11,United States,Healthcare Software,2021
11101,LiquidM,$2.1M,$10.5M,,Even,Thomas Hille,23,9,United States,Advertising Software,2013
11102,Virtual Agrigroculture,$105K,,,Even,Julio Medvescek,1,1,Luxembourg,Blockchain Software,2022
11103,Orain,$2.3M,$367.1K,,Even,Xavier Sans Serra,32,17,Spain,Information Technology Software,2017
11104,Mutiny,$4.9M,$71.6M,,Even,Jaleh Rezaei,47,4,United States,B2B Software,2018
11105,Stumagz,$1.7M,$82K,,Even,Sri Charan Lakkaraju,50,7,India,Education Software,2017
11106,OGD ict-diensten,$39.8M,,,Even,Roel Nikkessen,965,35,United States,Information Technology Software,2021
11107,Ganymed Robotics,$710K,,,Even,Sophie Cahen,18,4,France,Healthcare Software,2021
11108,Spl.yt Core Foundation,$853.7K,,,Even,Cyrus Taghehchian,18,5,United States,Blockchain Software,2021
11109,SmartScan,$30.8K,,,Even,Kazuhiko Kamiyama,1,5,Japan,Healthcare Software,2021
11110,Zixi,$3.8M,$4M,,Even,Gordon Brooks,52,16,United States,Enterprise Software,2011
11111,Hyghlyne | Transforming Retail into Entertainment,$76.9K,,,Even,Jeroen Vanderhaeghen,1,8,United Kingdom,Digital Advertising Platforms,2021
11112,Smartmegh,$1.6M,,,Even,Venkat Aravamudan,106,10,India,Information Technology Software,2021
11113,The Busy Business,$557.4K,,,Even,,9,4,United States,Communities Software,2021
11114,Salestrip SFA,$1.3M,,,Even,Manoj Ganapathy,21,4,India,Information Technology Software,2021
11115,Influ2,$1.5M,$11.4M,,Even,Dmitri Lisitski,44,5,United States,Marketing Automation Software,2020
11116,CloudCall,$3.9M,,,Even,Simon Cleaver,240,11,United Kingdom,Cloud Computing Software,2021
11117,TestElf,$850.2K,,,Even,Shiwei Song,16,9,,Software Testing Tools,2021
11118,CREOpoint,$266.1K,,,Even,Jean-Claude Goldenstein,9,14,United States,Marketing Software,2021
11119,eRelevance Corporation,$780.9K,,,Even,Robert Fabbio,16,9,United States,Lead Generation Services,2021
11120,Integrated Retail Ltd.,$543.1K,,,Even,,9,15,United Kingdom,Information Technology Software,2021
11121,SaaS Metrics,$587.6K,,,Even,,7,8,France,Analytics Software,2021
11122,PokitDok,$174.8K,,,Even,Lisa Maki,4,11,United States,Healthcare Software,2021
11123,Pogr,$196K,$100K,,Even,Connor Michael Ellison,2,1,United States,Analytics Software,2022
11124,CHAINels,$1.4M,$60.7K,,Even,Erwin Buckers,23,10,Netherlands,B2B Marketplace Platforms,2013
11125,Assette,$2.1M,$500K,,Even,Thusith Mahanama,50,24,United States,Financial Services Software,2017
11126,Buchanan Technologies,$8.5M,,,Even,Jim Buchanan,419,34,United States,Information Technology Software,2021
11127,Ganymed Robotics,$710K,,,Even,Sophie Cahen,18,4,France,Healthcare Software,2021
11128,Nimbus Portal Solutions,$274.8K,,,Even,John Woodbridge,4,12,India,Software As A Service Platform(Saas),2021
11129,Stumagz,$1.7M,$82K,,Even,Sri Charan Lakkaraju,50,7,India,Education Software,2017
11130,OGD ict-diensten,$39.8M,,,Even,Roel Nikkessen,965,35,United States,Information Technology Software,2021
11131,Hyghlyne | Transforming Retail into Entertainment,$76.9K,,,Even,Jeroen Vanderhaeghen,1,8,United Kingdom,Digital Advertising Platforms,2021
11132,Mutiny,$4.9M,$71.6M,,Even,Jaleh Rezaei,47,4,United States,B2B Software,2018
11133,SmartScan,$30.8K,,,Even,Kazuhiko Kamiyama,1,5,Japan,Healthcare Software,2021
11134,BuzzTarget,$258.4K,,,Even,Albert Aranbaev,4,11,United States,Advertising Software,2021
11135,Zixi,$3.8M,$4M,,Even,Gordon Brooks,52,16,United States,Enterprise Software,2011
11136,Spl.yt Core Foundation,$853.7K,,,Even,Cyrus Taghehchian,18,5,United States,Blockchain Software,2021
11137,The Busy Business,$557.4K,,,Even,,9,4,United States,Communities Software,2021
11138,Salestrip SFA,$1.3M,,,Even,Manoj Ganapathy,21,4,India,Information Technology Software,2021
11139,TestElf,$850.2K,,,Even,Shiwei Song,16,9,,Software Testing Tools,2021
11140,LiquidM,$2.1M,$10.5M,,Even,Thomas Hille,23,9,United States,Advertising Software,2013
11141,Smartmegh,$1.6M,,,Even,Venkat Aravamudan,106,10,India,Information Technology Software,2021
11142,eRelevance Corporation,$780.9K,,,Even,Robert Fabbio,16,9,United States,Lead Generation Services,2021
11143,Influ2,$1.5M,$11.4M,,Even,Dmitri Lisitski,44,5,United States,Marketing Automation Software,2020
11144,Pogr,$196K,$100K,,Even,Connor Michael Ellison,2,1,United States,Analytics Software,2022
11145,SaaS Metrics,$587.6K,,,Even,,7,8,France,Analytics Software,2021
11146,PokitDok,$174.8K,,,Even,Lisa Maki,4,11,United States,Healthcare Software,2021
